Pkey,Year,State,TypeOfProducer,EnergySource,Generation
37936,2012,MA,"Combined Heat and Power, Commercial Power",Wind,9250
29061,2007,OR,"Combined Heat and Power, Industrial Power",Petroleum,9243
46209,2016,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,9235
46255,2016,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9235
9038,1995,WY,Total Electric Power Industry,Other Gases,9230
9049,1995,WY,"Combined Heat and Power, Industrial Power",Other Gases,9230
32920,2009,SC,"Combined Heat and Power, Industrial Power",Natural Gas,9216
3960,1992,OR,"Electric Generators, Electric Utilities",Petroleum,9212
14716,1999,NE,"Combined Heat and Power, Commercial Power",Other Biomass,9211
13176,1998,NM,Total Electric Power Industry,Other Biomass,9206
13188,1998,NM,"Combined Heat and Power, Electric Power",Other Biomass,9206
51623,2018,WY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9193
43294,2014,WY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9192
37184,2011,WV,Total Electric Power Industry,Other Biomass,9191
37194,2011,WV,"Electric Generators, Independent Power Producers",Other Biomass,9191
31015,2008,SC,"Electric Generators, Independent Power Producers",Other Biomass,9172
8637,1995,RI,Total Electric Power Industry,Hydroelectric Conventional,9169
8642,1995,RI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9169
24532,2005,HI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,9169
18141,2001,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9141
42024,2014,MD,"Combined Heat and Power, Commercial Power",Other Biomass,9134
16881,2000,UT,"Combined Heat and Power, Electric Power",Total,9133
21574,2003,NE,"Combined Heat and Power, Commercial Power",Natural Gas,9131
31452,2008,WY,"Electric Generators, Independent Power Producers",Natural Gas,9130
27527,2006,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9124
12970,1998,MO,"Combined Heat and Power, Industrial Power",Other Biomass,9114
16862,2000,UT,Total Electric Power Industry,Other Biomass,9110
16882,2000,UT,"Combined Heat and Power, Electric Power",Other Biomass,9110
24142,2004,WY,"Electric Generators, Independent Power Producers",Natural Gas,9110
3139,1992,CT,"Combined Heat and Power, Electric Power",Petroleum,9109
33290,2009,WI,"Combined Heat and Power, Electric Power",Coal,9105
1894,1991,KS,"Electric Generators, Electric Utilities",Hydroelectric Conventional,9102
39018,2012,VA,"Combined Heat and Power, Commercial Power",Coal,9096
41558,2014,DE,"Combined Heat and Power, Electric Power",Petroleum,9093
32144,2009,MA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,9090
3511,1992,ME,"Electric Generators, Independent Power Producers",Natural Gas,9088
18747,2001,WI,"Combined Heat and Power, Commercial Power",Petroleum,9086
37956,2012,MA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9080
44741,2015,OK,"Electric Generators, Electric Utilities",Petroleum,9075
33797,2010,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9071
14115,1999,GA,Total Electric Power Industry,Other,9069
14136,1999,GA,"Combined Heat and Power, Industrial Power",Other,9069
28873,2007,NM,"Electric Generators, Independent Power Producers",Natural Gas,9066
34088,2010,MD,"Combined Heat and Power, Industrial Power",Petroleum,9064
49390,2017,WA,"Combined Heat and Power, Industrial Power",Petroleum,9054
8421,1995,NM,Total Electric Power Industry,Other Biomass,9053
8433,1995,NM,"Combined Heat and Power, Electric Power",Other Biomass,9053
31227,2008,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9051
42654,2014,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9048
47911,2017,IA,"Combined Heat and Power, Electric Power",Total,9046
23316,2004,ND,Total Electric Power Industry,Natural Gas,9044
2587,1991,SD,Total Electric Power Industry,Natural Gas,9036
2592,1991,SD,"Electric Generators, Electric Utilities",Natural Gas,9036
20530,2002,WV,Total Electric Power Industry,Wind,9023
20537,2002,WV,"Electric Generators, Independent Power Producers",Wind,9023
32565,2009,NH,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,9017
19633,2002,MO,"Combined Heat and Power, Industrial Power",Natural Gas,9015
17417,2001,GA,"Combined Heat and Power, Industrial Power",Other Biomass,9013
46144,2016,MD,"Combined Heat and Power, Electric Power",Petroleum,9003
5935,1993,WY,"Electric Generators, Electric Utilities",Natural Gas,8999
6644,1994,MN,"Combined Heat and Power, Industrial Power",Petroleum,8985
8956,1995,WA,"Combined Heat and Power, Electric Power",Other Biomass,8985
146,1990,CA,"Combined Heat and Power, Electric Power",Petroleum,8981
13104,1998,NE,"Combined Heat and Power, Commercial Power",Natural Gas,8979
46316,2016,MO,Total Electric Power Industry,Other,8979
46351,2016,MO,"Electric Generators, Electric Utilities",Other,8979
10265,1996,SD,Total Electric Power Industry,Petroleum,8975
10270,1996,SD,"Electric Generators, Electric Utilities",Petroleum,8975
4585,1993,CO,Total Electric Power Industry,Petroleum,8966
43166,2014,WA,"Combined Heat and Power, Industrial Power",Petroleum,8964
51498,2018,WA,"Combined Heat and Power, Industrial Power",Petroleum,8961
22755,2004,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8960
12942,1998,MN,"Combined Heat and Power, Industrial Power",Petroleum,8957
35902,2011,KY,Total Electric Power Industry,Other,8955
35913,2011,KY,"Electric Generators, Electric Utilities",Other,8955
38001,2012,MD,"Electric Generators, Electric Utilities",Total,8955
42298,2014,MT,"Electric Generators, Electric Utilities",Petroleum,8950
36305,2011,NC,"Electric Generators, Independent Power Producers",Other,8945
8687,1995,SC,"Combined Heat and Power, Commercial Power",Natural Gas,8944
34536,2010,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,8930
34541,2010,NM,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,8930
15141,1999,TX,"Combined Heat and Power, Commercial Power",Other Biomass,8923
8631,1995,PA,"Combined Heat and Power, Commercial Power",Coal,8917
6121,1994,CO,"Electric Generators, Electric Utilities",Petroleum,8913
31278,2008,VA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8910
16924,2000,VA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,8908
14918,1999,OK,"Combined Heat and Power, Industrial Power",Petroleum,8906
4595,1993,CO,"Electric Generators, Electric Utilities",Petroleum,8898
40797,2013,SC,"Combined Heat and Power, Commercial Power",Total,8890
46159,2016,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8890
14142,1999,GA,"Combined Heat and Power, Electric Power",Petroleum,8888
14365,1999,LA,"Combined Heat and Power, Electric Power",Natural Gas,8877
44704,2015,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8877
21838,2003,OR,"Combined Heat and Power, Commercial Power",Total,8875
23572,2004,OK,Total Electric Power Industry,Other,8867
23590,2004,OK,"Combined Heat and Power, Industrial Power",Other,8867
26358,2006,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8860
25805,2005,VT,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,8853
23773,2004,TN,"Electric Generators, Independent Power Producers",Natural Gas,8845
28848,2007,NJ,"Electric Generators, Electric Utilities",Petroleum,8841
10617,1996,WY,"Electric Generators, Electric Utilities",Natural Gas,8836
23178,2004,MN,"Combined Heat and Power, Commercial Power",Petroleum,8836
46174,2016,ME,"Combined Heat and Power, Industrial Power",Petroleum,8836
19023,2002,CT,Total Electric Power Industry,Other Gases,8834
19033,2002,CT,"Electric Generators, Independent Power Producers",Other Gases,8834
10471,1996,VA,"Combined Heat and Power, Electric Power",Other Biomass,8831
47464,2017,AL,Total Electric Power Industry,Other Gases,8830
47473,2017,AL,"Combined Heat and Power, Industrial Power",Other Gases,8830
22364,2004,AK,Total Electric Power Industry,Other Biomass,8828
22374,2004,AK,"Combined Heat and Power, Industrial Power",Other Biomass,8828
13408,1998,RI,"Electric Generators, Electric Utilities",Petroleum,8827
11071,1997,IL,"Combined Heat and Power, Electric Power",Natural Gas,8822
5430,1993,OH,"Combined Heat and Power, Commercial Power",Other Biomass,8818
942,1990,OH,"Electric Generators, Independent Power Producers",Total,8813
943,1990,OH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8813
2402,1991,OH,"Electric Generators, Independent Power Producers",Total,8813
2403,1991,OH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8813
3893,1992,OH,"Electric Generators, Independent Power Producers",Total,8813
3894,1992,OH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8813
21839,2003,OR,"Combined Heat and Power, Commercial Power",Natural Gas,8813
23364,2004,NE,"Combined Heat and Power, Commercial Power",Natural Gas,8813
39984,2013,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8812
42279,2014,MT,"Combined Heat and Power, Industrial Power",Coal,8812
36685,2011,OR,"Combined Heat and Power, Industrial Power",Other,8811
26782,2006,MN,"Combined Heat and Power, Commercial Power",Other,8809
17026,2000,WI,"Combined Heat and Power, Industrial Power",Other Biomass,8806
33965,2010,KY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8806
45117,2015,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8806
17877,2001,MO,Total Electric Power Industry,Other Biomass,8798
17894,2001,MO,"Combined Heat and Power, Industrial Power",Other Biomass,8797
47215,2016,VA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8795
23333,2004,ND,"Combined Heat and Power, Industrial Power",Natural Gas,8779
18453,2001,TN,"Combined Heat and Power, Commercial Power",Other Biomass,8775
595,1990,ME,"Combined Heat and Power, Electric Power",Petroleum,8768
21678,2003,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8767
12660,1998,IL,"Combined Heat and Power, Electric Power",Natural Gas,8764
21391,2003,MN,"Combined Heat and Power, Commercial Power",Petroleum,8759
17993,2001,NC,"Combined Heat and Power, Commercial Power",Natural Gas,8749
41938,2014,LA,"Combined Heat and Power, Industrial Power",Other Biomass,8748
48732,2017,NV,Total Electric Power Industry,Petroleum,8746
25824,2005,WA,"Electric Generators, Independent Power Producers",Petroleum,8742
17063,2000,WV,"Combined Heat and Power, Industrial Power",Petroleum,8739
42485,2014,NM,Total Electric Power Industry,Geothermal,8736
42503,2014,NM,"Electric Generators, Independent Power Producers",Geothermal,8736
14711,1999,NE,"Combined Heat and Power, Electric Power",Total,8733
19476,2002,MD,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,8733
32291,2009,MI,"Combined Heat and Power, Commercial Power",Petroleum,8732
15011,1999,RI,"Electric Generators, Independent Power Producers",Petroleum,8728
42163,2014,MN,"Combined Heat and Power, Commercial Power",Coal,8725
47222,2016,VA,"Combined Heat and Power, Commercial Power",Natural Gas,8724
8943,1995,WA,"Electric Generators, Electric Utilities",Petroleum,8711
27547,2006,UT,"Combined Heat and Power, Commercial Power",Other Biomass,8710
4387,1992,WV,"Electric Generators, Independent Power Producers",Petroleum,8708
42202,2014,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,8707
42226,2014,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,8707
7163,1994,TN,"Combined Heat and Power, Industrial Power",Other Biomass,8705
23666,2004,PA,"Combined Heat and Power, Industrial Power",Other Biomass,8705
30171,2008,KY,Total Electric Power Industry,Other,8697
30186,2008,KY,"Electric Generators, Electric Utilities",Other,8697
34290,2010,MS,Total Electric Power Industry,Other,8696
34197,2010,MI,"Combined Heat and Power, Commercial Power",Petroleum,8695
14121,1999,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8691
35346,2011,AL,"Combined Heat and Power, Industrial Power",Other Biomass,8685
13281,1998,OH,"Combined Heat and Power, Electric Power",Natural Gas,8683
26812,2006,MO,"Combined Heat and Power, Industrial Power",Other Biomass,8680
8259,1995,MT,Total Electric Power Industry,Other Gases,8678
8277,1995,MT,"Combined Heat and Power, Electric Power",Other Gases,8678
13395,1998,RI,Total Electric Power Industry,Hydroelectric Conventional,8676
13400,1998,RI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8676
8416,1995,NJ,"Combined Heat and Power, Commercial Power",Petroleum,8660
10578,1996,WI,"Combined Heat and Power, Commercial Power",Other Biomass,8653
10533,1996,WA,"Combined Heat and Power, Electric Power",Other Biomass,8652
38229,2012,MT,"Combined Heat and Power, Industrial Power",Total,8652
38230,2012,MT,"Combined Heat and Power, Industrial Power",Coal,8652
23556,2004,OH,"Combined Heat and Power, Industrial Power",Petroleum,8649
27870,2007,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,8649
27881,2007,AZ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8649
46774,2016,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8649
45677,2016,DE,"Electric Generators, Electric Utilities",Petroleum,8644
1432,1990,WY,Total Electric Power Industry,Other Gases,8642
1444,1990,WY,"Combined Heat and Power, Industrial Power",Other Gases,8642
4408,1992,WY,Total Electric Power Industry,Other Gases,8642
4420,1992,WY,"Combined Heat and Power, Industrial Power",Other Gases,8642
41774,2014,ID,"Electric Generators, Electric Utilities",Other Biomass,8639
47294,2016,WA,"Combined Heat and Power, Industrial Power",Petroleum,8639
19690,2002,MT,"Combined Heat and Power, Industrial Power",Natural Gas,8636
10429,1996,UT,"Combined Heat and Power, Industrial Power",Natural Gas,8631
48245,2017,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8629
20954,2003,HI,"Combined Heat and Power, Industrial Power",Other Biomass,8626
3297,1992,ID,Total Electric Power Industry,Other Biomass,8619
3309,1992,ID,"Combined Heat and Power, Industrial Power",Other Biomass,8619
32454,2009,NC,"Electric Generators, Independent Power Producers",Other,8617
1592,1991,CA,"Combined Heat and Power, Electric Power",Petroleum,8612
17168,2001,AR,"Combined Heat and Power, Commercial Power",Total,8608
25564,2005,TN,Total Electric Power Industry,Other,8600
25586,2005,TN,"Combined Heat and Power, Industrial Power",Other,8600
24987,2005,MO,Total Electric Power Industry,Other Biomass,8598
25007,2005,MO,"Combined Heat and Power, Industrial Power",Other Biomass,8598
43816,2015,ID,"Combined Heat and Power, Commercial Power",Other Biomass,8598
47907,2017,IA,"Combined Heat and Power, Commercial Power",Petroleum,8592
46390,2016,MT,Total Electric Power Industry,Other Gases,8586
46402,2016,MT,"Combined Heat and Power, Electric Power",Other Gases,8586
2660,1991,TX,"Combined Heat and Power, Commercial Power",Petroleum,8585
39861,2013,KY,Total Electric Power Industry,Other,8585
39873,2013,KY,"Electric Generators, Electric Utilities",Other,8585
8337,1995,ND,"Combined Heat and Power, Industrial Power",Petroleum,8584
23176,2004,MN,"Combined Heat and Power, Commercial Power",Other,8583
36283,2011,MT,"Combined Heat and Power, Industrial Power",Total,8581
36284,2011,MT,"Combined Heat and Power, Industrial Power",Coal,8581
39104,2012,WA,"Electric Generators, Independent Power Producers",Petroleum,8572
39495,2013,CT,"Electric Generators, Electric Utilities",Natural Gas,8569
46185,2016,ME,"Combined Heat and Power, Electric Power",Natural Gas,8562
19615,2002,MO,Total Electric Power Industry,Other Biomass,8560
19634,2002,MO,"Combined Heat and Power, Industrial Power",Other Biomass,8560
41720,2014,IA,"Combined Heat and Power, Commercial Power",Petroleum,8557
43559,2015,CT,"Combined Heat and Power, Industrial Power",Petroleum,8556
22267,2003,WI,"Electric Generators, Independent Power Producers",Coal,8554
31490,2009,AK,"Combined Heat and Power, Commercial Power",Petroleum,8550
31092,2008,TN,"Combined Heat and Power, Industrial Power",Other Biomass,8549
26183,2006,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,8544
26194,2006,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,8544
42046,2014,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8544
42785,2014,PA,"Electric Generators, Electric Utilities",Natural Gas,8541
41567,2014,DE,"Electric Generators, Electric Utilities",Petroleum,8535
43966,2015,KY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8535
19167,2002,HI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,8533
36325,2011,NC,"Combined Heat and Power, Industrial Power",Other Biomass,8533
11489,1997,ND,"Combined Heat and Power, Industrial Power",Petroleum,8529
28321,2007,KS,"Combined Heat and Power, Industrial Power",Total,8523
28322,2007,KS,"Combined Heat and Power, Industrial Power",Natural Gas,8523
27639,2006,WA,"Electric Generators, Electric Utilities",Petroleum,8517
37731,2012,ID,"Combined Heat and Power, Industrial Power",Other Biomass,8511
3444,1992,MA,"Electric Generators, Independent Power Producers",Petroleum,8494
32229,2009,ME,"Combined Heat and Power, Electric Power",Petroleum,8488
35259,2010,WV,"Combined Heat and Power, Industrial Power",Natural Gas,8484
14554,1999,MN,"Combined Heat and Power, Industrial Power",Petroleum,8482
1466,1991,AK,"Combined Heat and Power, Commercial Power",Natural Gas,8478
2941,1992,AK,"Combined Heat and Power, Commercial Power",Natural Gas,8478
4151,1992,TX,"Combined Heat and Power, Commercial Power",Petroleum,8478
16514,2000,OH,"Electric Generators, Independent Power Producers",Petroleum,8478
43925,2015,IN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8478
25815,2005,WA,Total Electric Power Industry,Pumped Storage,8473
25832,2005,WA,"Electric Generators, Electric Utilities",Pumped Storage,8473
32657,2009,NV,"Electric Generators, Electric Utilities",Petroleum,8472
44100,2015,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8467
16414,2000,NM,Total Electric Power Industry,Other Biomass,8464
16429,2000,NM,"Combined Heat and Power, Electric Power",Other Biomass,8464
34737,2010,OR,"Combined Heat and Power, Industrial Power",Other,8463
1337,1990,WA,Total Electric Power Industry,Other Gases,8460
1360,1990,WA,"Combined Heat and Power, Electric Power",Total,8460
1362,1990,WA,"Combined Heat and Power, Electric Power",Other Gases,8460
6967,1994,OH,"Combined Heat and Power, Commercial Power",Other Biomass,8460
29413,2007,VA,"Combined Heat and Power, Electric Power",Other,8459
51208,2018,TN,Total Electric Power Industry,Other,8457
51218,2018,TN,"Combined Heat and Power, Industrial Power",Other,8457
31094,2008,TN,"Combined Heat and Power, Industrial Power",Petroleum,8451
35738,2011,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8451
17462,2001,IA,Total Electric Power Industry,Other,8449
3332,1992,IL,"Electric Generators, Electric Utilities",Other Biomass,8448
24978,2005,MN,"Combined Heat and Power, Commercial Power",Other,8442
22124,2003,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8440
7131,1994,SD,Total Electric Power Industry,Natural Gas,8437
7136,1994,SD,"Electric Generators, Electric Utilities",Natural Gas,8437
15887,2000,IL,"Combined Heat and Power, Commercial Power",Petroleum,8436
42112,2014,MI,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,8436
2588,1991,SD,Total Electric Power Industry,Petroleum,8427
2593,1991,SD,"Electric Generators, Electric Utilities",Petroleum,8427
32432,2009,MT,"Combined Heat and Power, Industrial Power",Natural Gas,8427
43775,2015,IA,"Combined Heat and Power, Commercial Power",Petroleum,8426
51292,2018,TX,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8417
48014,2017,IL,"Electric Generators, Electric Utilities",Petroleum,8416
15219,1999,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8415
19738,2002,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,8406
13100,1998,NE,"Combined Heat and Power, Electric Power",Total,8400
19266,2002,IL,"Combined Heat and Power, Industrial Power",Other,8398
11507,1997,NE,"Combined Heat and Power, Electric Power",Total,8395
36466,2011,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,8392
9293,1996,DE,"Combined Heat and Power, Industrial Power",Natural Gas,8379
10873,1997,DE,"Combined Heat and Power, Industrial Power",Natural Gas,8379
18038,2001,NE,"Combined Heat and Power, Commercial Power",Other Biomass,8374
29793,2008,CO,"Electric Generators, Independent Power Producers",Other Biomass,8366
40722,2013,PA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8366
22605,2004,CT,"Combined Heat and Power, Electric Power",Petroleum,8363
48866,2017,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8362
36853,2011,TN,"Combined Heat and Power, Industrial Power",Other Biomass,8356
9265,1996,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8348
10845,1997,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8348
26866,2006,MT,"Electric Generators, Electric Utilities",Natural Gas,8347
46875,2016,PA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8343
48664,2017,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8342
45512,2016,CA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8338
4414,1992,WY,"Electric Generators, Electric Utilities",Natural Gas,8336
47999,2017,IL,"Combined Heat and Power, Electric Power",Other Biomass,8334
2575,1991,SC,"Combined Heat and Power, Industrial Power",Other Biomass,8330
37453,2012,CO,"Combined Heat and Power, Industrial Power",Coal,8326
43384,2015,AR,"Combined Heat and Power, Industrial Power",Petroleum,8325
32941,2009,SD,Total Electric Power Industry,Petroleum,8320
37869,2012,KY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8306
45093,2015,UT,Total Electric Power Industry,Other Gases,8304
45102,2015,UT,"Combined Heat and Power, Industrial Power",Other Gases,8304
32814,2009,OR,"Combined Heat and Power, Industrial Power",Other,8300
21398,2003,MO,Total Electric Power Industry,Other Biomass,8297
21419,2003,MO,"Combined Heat and Power, Industrial Power",Other Biomass,8297
16868,2000,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8295
25155,2005,NE,"Combined Heat and Power, Electric Power",Total,8291
18034,2001,NE,"Combined Heat and Power, Electric Power",Total,8289
18035,2001,NE,"Combined Heat and Power, Electric Power",Other Biomass,8289
452,1990,KS,"Combined Heat and Power, Industrial Power",Petroleum,8282
1901,1991,KS,"Combined Heat and Power, Industrial Power",Petroleum,8282
3387,1992,KS,"Combined Heat and Power, Industrial Power",Petroleum,8282
25262,2005,NV,Total Electric Power Industry,Other Gases,8281
25276,2005,NV,"Combined Heat and Power, Electric Power",Other Gases,8281
35580,2011,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,8280
44806,2015,PA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8276
20972,2003,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8271
1575,1991,CA,"Electric Generators, Electric Utilities",Other Biomass,8270
19108,2002,FL,"Combined Heat and Power, Electric Power",Petroleum,8265
14715,1999,NE,"Combined Heat and Power, Commercial Power",Natural Gas,8262
36719,2011,PA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,8262
33118,2009,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8261
24629,2005,IL,"Electric Generators, Electric Utilities",Other Biomass,8260
1591,1991,CA,"Combined Heat and Power, Electric Power",Other Gases,8254
51393,2018,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8241
26055,2006,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,8240
26058,2006,AZ,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,8240
17690,2001,MA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8239
39405,2013,CA,"Combined Heat and Power, Industrial Power",Petroleum,8232
29624,2008,AL,Total Electric Power Industry,Other,8222
29642,2008,AL,"Combined Heat and Power, Industrial Power",Other,8222
46751,2016,OH,"Combined Heat and Power, Commercial Power",Other Biomass,8220
4064,1992,SC,"Combined Heat and Power, Industrial Power",Other Biomass,8219
43513,2015,CO,"Combined Heat and Power, Industrial Power",Coal,8211
38753,2012,SC,"Combined Heat and Power, Industrial Power",Petroleum,8209
34924,2010,TX,Total Electric Power Industry,Solar Thermal and Photovoltaic,8208
34936,2010,TX,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,8208
50940,2018,OH,"Combined Heat and Power, Industrial Power",Other Biomass,8203
18576,2001,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8202
19892,2002,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8202
38642,2012,OR,"Combined Heat and Power, Industrial Power",Other,8196
12166,1997,WI,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,8189
26234,2006,DE,"Combined Heat and Power, Electric Power",Natural Gas,8186
34311,2010,MS,"Combined Heat and Power, Industrial Power",Other,8185
5852,1993,WA,"Combined Heat and Power, Electric Power",Other Biomass,8183
10520,1996,WA,"Electric Generators, Electric Utilities",Petroleum,8183
11601,1997,NV,Total Electric Power Industry,Other,8182
11617,1997,NV,"Combined Heat and Power, Electric Power",Other,8182
1104,1990,SC,"Combined Heat and Power, Industrial Power",Other Biomass,8179
25187,2005,NH,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,8174
15213,1999,UT,Total Electric Power Industry,Other Biomass,8169
15233,1999,UT,"Combined Heat and Power, Electric Power",Total,8169
15234,1999,UT,"Combined Heat and Power, Electric Power",Other Biomass,8169
48568,2017,ND,"Combined Heat and Power, Industrial Power",Natural Gas,8163
8432,1995,NM,"Combined Heat and Power, Electric Power",Natural Gas,8162
37062,2011,VT,Total Electric Power Industry,Petroleum,8158
42752,2014,PA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8154
11101,1997,IN,"Combined Heat and Power, Commercial Power",Natural Gas,8153
1116,1990,SD,Total Electric Power Industry,Petroleum,8149
1121,1990,SD,"Electric Generators, Electric Utilities",Petroleum,8149
26674,2006,ME,"Combined Heat and Power, Electric Power",Other Biomass,8142
5978,1994,AL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,8138
24494,2005,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8133
30761,2008,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8131
12129,1997,WA,"Combined Heat and Power, Electric Power",Other Biomass,8130
28991,2007,OH,"Combined Heat and Power, Industrial Power",Petroleum,8124
25035,2005,MS,"Combined Heat and Power, Industrial Power",Coal,8121
38987,2012,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,8107
510,1990,MA,"Electric Generators, Independent Power Producers",Petroleum,8101
33877,2010,IL,"Electric Generators, Electric Utilities",Wind,8101
32309,2009,MN,"Electric Generators, Independent Power Producers",Petroleum,8097
48843,2017,OH,"Combined Heat and Power, Commercial Power",Other Biomass,8095
50208,2018,KY,"Electric Generators, Independent Power Producers",Other Biomass,8095
50344,2018,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8090
19768,2002,NE,Total Electric Power Industry,Wind,8078
19778,2002,NE,"Electric Generators, Electric Utilities",Wind,8078
33670,2010,FL,Total Electric Power Industry,Other Gases,8075
37860,2012,KY,Total Electric Power Industry,Other,8075
37875,2012,KY,"Electric Generators, Electric Utilities",Other,8075
1015,1990,OR,"Combined Heat and Power, Industrial Power",Natural Gas,8066
21765,2003,OH,"Combined Heat and Power, Industrial Power",Petroleum,8066
19606,2002,MN,"Combined Heat and Power, Commercial Power",Other,8057
33695,2010,FL,"Combined Heat and Power, Industrial Power",Other Gases,8054
12914,1998,MI,"Combined Heat and Power, Commercial Power",Petroleum,8051
25890,2005,WI,"Combined Heat and Power, Electric Power",Petroleum,8051
9763,1996,MN,"Combined Heat and Power, Industrial Power",Petroleum,8044
19744,2002,ND,Total Electric Power Industry,Natural Gas,8042
25131,2005,ND,"Combined Heat and Power, Industrial Power",Natural Gas,8041
44085,2015,MD,"Combined Heat and Power, Electric Power",Petroleum,8038
19755,2002,ND,"Combined Heat and Power, Industrial Power",Natural Gas,8030
14931,1999,OR,Total Electric Power Industry,Petroleum,8029
